ID,OBJECTID,FID_1,ID_1,ID_2,FID_12,AREA,PERCENTAGE
0,870,869,1,1,86,100,100
0,871,870,1,1,86,100,100
0,872,871,1,1,75,100,100
0,873,872,1,1,75,100,100
0,874,873,1,1,75,100,100
0,875,874,4,7,97,100,100
0,876,875,4,7,97,100,100
0,877,876,4,7,97,100,100
0,878,877,7,7,23,100,100
0,879,878,7,7,41,100,100
0,880,879,7,7,24,100,100
0,881,880,7,7,24,100,100
0,882,881,7,7,24,100,100
0,883,882,7,7,24,100,100
0,884,883,7,7,24,100,100
0,885,884,7,7,24,100,100
0,886,885,7,7,98,100,100
0,887,886,6,6,87,100,100
0,888,887,6,6,99,100,100
0,889,888,6,6,99,100,100
0,890,889,6,6,99,100,100
0,891,890,6,6,28,100,100
0,892,891,5,5,76,100,100
0,893,892,4,4,77,100,100
0,894,893,6,6,100,100,100
0,895,894,6,6,100,100,100
0,896,895,6,6,100,100,100
0,897,896,5,5,33,100,100
0,898,897,5,5,33,100,100
0,899,898,4,4,88,100,100
0,900,899,4,4,89,100,100
0,901,900,4,7,51,100,100
0,902,901,4,7,51,100,100
0,903,902,4,7,51,100,100
0,904,903,4,7,51,100,100
0,905,904,6,7,243,100,100
0,906,905,7,7,253,100,100
0,907,906,4,7,256,100,100
0,908,907,4,7,256,100,100
0,909,908,6,7,249,100,100
0,910,909,7,6,246,100,100
0,911,910,7,7,259,100,100
0,912,911,7,7,259,100,100
0,913,912,7,7,259,100,100
0,914,913,7,6,255,100,100
0,915,914,7,6,255,100,100
0,916,915,7,6,255,100,100
0,917,916,7,6,255,100,100
0,918,917,6,6,251,100,100
0,919,918,6,6,251,100,100
0,920,919,6,6,251,100,100
0,921,920,7,6,257,100,100
0,922,921,7,6,257,100,100
0,923,922,7,6,222,100,100
0,924,923,7,6,248,100,100
0,925,924,7,6,237,100,100
0,926,925,7,6,237,100,100
0,927,926,7,6,237,100,100
0,928,927,7,6,237,100,100
0,929,928,7,6,248,100,100
0,930,929,7,7,252,100,100
0,931,930,7,7,252,100,100
0,932,931,7,7,242,100,100
0,933,932,7,7,242,100,100
0,934,933,7,7,242,100,100
0,935,934,7,7,242,100,100
0,936,935,7,7,242,100,100
0,937,936,4,4,59,100,100
0,938,937,4,4,59,100,100
0,939,938,4,4,59,100,100
0,940,939,4,4,59,100,100
0,941,940,4,1,101,100,100
0,942,941,1,1,53,100,100
0,943,942,1,1,91,100,100
0,944,943,1,1,91,100,100
0,945,944,1,1,91,100,100
0,946,945,1,1,91,100,100
0,947,946,1,1,102,100,100
0,948,947,1,1,67,100,100
0,949,948,1,1,67,100,100
0,950,949,1,1,67,100,100
0,951,950,1,1,67,100,100
0,952,951,1,1,80,100,100
0,953,952,1,1,80,100,100
0,954,953,1,1,80,100,100
0,955,954,1,1,80,100,100
0,956,955,1,1,80,100,100
0,957,956,4,4,82,100,100
0,958,957,4,4,82,100,100
0,959,958,1,1,103,100,100
0,960,959,4,4,93,100,100
0,961,960,4,4,93,100,100
0,962,961,4,4,93,100,100
0,963,962,4,4,70,100,100
0,964,963,4,4,70,100,100
0,965,964,1,1,104,100,100
0,966,965,1,1,105,100,100
0,967,966,1,1,105,100,100
0,968,967,1,1,106,100,100
0,969,968,4,4,107,100,100
0,970,969,4,4,107,100,100
0,971,970,4,4,62,100,100
0,972,971,4,4,62,100,100
0,973,972,4,4,62,100,100
0,974,973,4,4,83,100,100
0,975,974,4,4,83,100,100
0,976,975,4,4,83,100,100
0,977,976,1,1,73,100,100
0,978,977,1,1,73,100,100
0,979,978,4,4,84,100,100
0,980,979,4,4,84,100,100
0,981,980,1,1,95,100,100
0,982,981,1,1,95,100,100
0,983,982,1,1,95,100,100
0,984,983,1,1,96,100,100
0,985,984,1,1,96,100,100
0,986,985,1,1,108,100,100
0,987,986,1,1,86,100,100
0,988,987,1,1,86,100,100
0,989,988,1,1,86,100,100
0,990,989,1,1,75,100,100
0,991,990,1,1,75,100,100
0,992,991,1,1,75,100,100
0,993,992,4,4,109,100,100
0,994,993,4,7,97,100,100
0,995,994,7,7,24,100,100
0,996,995,7,7,24,100,100
0,997,996,7,7,24,100,100
0,998,997,7,7,24,100,100
0,999,998,7,7,24,100,100
0,1000,999,7,7,24,100,100
0,1001,1000,7,7,24,100,100
0,1002,1001,7,7,24,100,100
0,1003,1002,6,6,87,100,100
0,1004,1003,6,6,87,100,100
0,1005,1004,6,6,99,100,100
0,1006,1005,6,6,99,100,100
0,1007,1006,6,6,99,100,100
0,1008,1007,4,4,110,100,100
0,1009,1008,4,4,110,100,100
0,1010,1009,6,6,100,100,100
0,1011,1010,6,6,100,100,100
0,1012,1011,6,6,100,100,100
0,1013,1012,5,5,33,100,100
0,1014,1013,5,5,33,100,100
0,1015,1014,4,4,111,100,100
0,1016,1015,4,4,89,100,100
0,1017,1016,4,4,89,100,100
0,1018,1017,4,4,89,100,100
0,1019,1018,4,4,89,100,100
0,1020,1019,4,7,51,100,100
0,1021,1020,4,7,51,100,100
0,1022,1021,7,7,253,100,100
0,1023,1022,7,7,253,100,100
0,1024,1023,4,7,256,100,100
0,1025,1024,6,7,258,100,100
0,1026,1025,6,7,258,100,100
0,1027,1026,7,7,259,100,100
0,1028,1027,7,7,260,100,100
0,1029,1028,7,7,260,100,100
0,1030,1029,7,7,259,100,100
0,1031,1030,5,5,261,100,100
0,1032,1031,5,5,261,100,100
0,1033,1032,5,5,261,100,100
0,1034,1033,5,5,261,100,100
0,1035,1034,5,5,261,100,100
0,1036,1035,5,5,261,100,100
0,1037,1036,5,5,261,100,100
0,1038,1037,7,6,257,100,100
0,1039,1038,7,6,257,100,100
0,1040,1039,7,6,222,100,100
0,1041,1040,7,6,248,100,100
0,1042,1041,7,6,237,100,100
0,1043,1042,7,6,237,100,100
0,1044,1043,7,6,237,100,100
0,1045,1044,7,6,237,100,100
0,1046,1045,7,6,248,100,100
0,1047,1046,7,7,252,100,100
0,1048,1047,7,7,252,100,100
0,1049,1048,7,7,242,100,100
0,1050,1049,7,7,242,100,100
0,1051,1050,7,7,242,100,100
0,1052,1051,7,7,242,100,100
0,1053,1052,7,7,242,100,100
0,1054,1053,4,4,112,100,100
0,1055,1054,4,4,112,100,100
0,1056,1055,4,4,59,100,100
0,1057,1056,4,4,59,100,100
0,1058,1057,4,4,59,100,100
0,1059,1058,4,1,113,100,100
0,1060,1059,1,1,91,100,100
0,1061,1060,1,1,91,100,100
0,1062,1061,1,1,91,100,100
0,1063,1062,1,1,102,100,100
0,1064,1063,1,1,102,100,100
0,1065,1064,1,1,102,100,100
0,1066,1065,1,1,102,100,100
0,1067,1066,1,1,102,100,100
0,1068,1067,1,1,102,100,100
0,1069,1068,1,1,114,100,100
0,1070,1069,1,1,114,100,100
0,1071,1070,1,1,114,100,100
0,1072,1071,4,4,115,100,100
0,1073,1072,4,4,82,100,100
0,1074,1073,4,4,82,100,100
0,1075,1074,1,1,103,100,100
0,1076,1075,1,1,103,100,100
0,1077,1076,1,1,103,100,100
0,1078,1077,4,4,93,100,100
0,1079,1078,4,4,93,100,100
0,1080,1079,4,4,93,100,100
0,1081,1080,1,1,116,100,100
0,1082,1081,1,1,105,100,100
0,1083,1082,1,1,105,100,100
0,1084,1083,1,1,105,100,100
0,1085,1084,1,1,106,100,100
0,1086,1085,4,4,107,100,100
0,1087,1086,4,4,107,100,100
0,1088,1087,4,4,107,100,100
0,1089,1088,4,4,107,100,100
0,1090,1089,4,4,62,100,100
0,1091,1090,4,4,62,100,100
0,1092,1091,4,4,62,100,100
0,1093,1092,4,4,62,100,100
0,1094,1093,4,4,84,100,100
0,1095,1094,4,4,84,100,100
0,1096,1095,4,4,84,100,100
0,1097,1096,4,4,84,100,100
0,1098,1097,1,1,95,100,100
0,1099,1098,1,1,117,100,100
0,1100,1099,1,1,117,100,100
0,1101,1100,1,1,117,100,100
0,1102,1101,1,1,96,100,100
0,1103,1102,1,1,108,100,100
0,1104,1103,1,1,117,100,100
0,1105,1104,1,1,86,100,100
0,1106,1105,1,1,86,100,100
0,1107,1106,1,1,118,100,100
0,1108,1107,1,1,118,100,100
0,1109,1108,1,1,118,100,100
0,1110,1109,4,4,109,100,100
0,1111,1110,4,7,97,100,100
0,1112,1111,7,7,24,100,100
0,1113,1112,7,7,24,100,100
0,1114,1113,7,7,24,100,100
0,1115,1114,7,7,24,100,100
0,1116,1115,7,7,24,100,100
0,1117,1116,7,7,24,100,100
0,1118,1117,7,7,24,100,100
0,1119,1118,7,7,119,100,100
0,1120,1119,6,6,87,100,100
0,1121,1120,6,6,99,100,100
0,1122,1121,6,6,99,100,100
0,1123,1122,6,6,99,100,100
0,1124,1123,4,6,120,100,100
0,1125,1124,4,4,121,100,100
0,1126,1125,4,4,110,100,100
0,1127,1126,6,6,100,100,100
0,1128,1127,6,6,100,100,100
0,1129,1128,5,5,33,100,100
0,1130,1129,5,5,33,100,100
0,1131,1130,5,5,33,100,100
0,1132,1131,4,4,111,100,100
0,1133,1132,4,4,89,100,100
0,1134,1133,4,4,89,100,100
0,1135,1134,4,4,89,100,100
0,1136,1135,4,4,89,100,100
0,1137,1136,7,7,262,100,100
0,1138,1137,7,7,262,100,100
0,1139,1138,7,7,263,100,100
0,1140,1139,7,7,253,100,100
0,1141,1140,7,7,263,100,100
0,1142,1141,6,7,258,100,100
0,1143,1142,6,7,258,100,100
0,1144,1143,7,7,259,100,100
0,1145,1144,7,7,259,100,100
0,1146,1145,7,7,259,100,100
0,1147,1146,7,7,259,100,100
0,1148,1147,5,5,264,100,100
0,1149,1148,5,5,264,100,100
0,1150,1149,5,5,264,100,100
0,1151,1150,5,5,264,100,100
0,1152,1151,5,5,264,100,100
0,1153,1152,7,7,267,100,100
0,1154,1153,7,7,266,100,100
0,1155,1154,7,6,265,100,100
0,1156,1155,7,6,265,100,100
0,1157,1156,7,7,266,100,100
0,1158,1157,7,6,248,100,100
0,1159,1158,7,6,237,100,100
0,1160,1159,7,6,237,100,100
0,1161,1160,7,6,237,100,100
0,1162,1161,7,6,237,100,100
0,1163,1162,7,6,248,100,100
0,1164,1163,7,7,252,100,100
0,1165,1164,7,7,252,100,100
0,1166,1165,7,7,242,100,100
0,1167,1166,7,7,242,100,100
0,1168,1167,7,7,242,100,100
0,1169,1168,7,7,242,100,100
0,1170,1169,7,7,242,100,100
0,1171,1170,1,1,122,100,100
0,1172,1171,1,1,122,100,100
0,1173,1172,4,4,123,100,100
0,1174,1173,4,4,123,100,100
0,1175,1174,4,4,123,100,100
0,1176,1175,4,4,123,100,100
0,1177,1176,4,1,124,100,100
0,1178,1177,4,1,124,100,100
0,1179,1178,1,1,102,100,100
0,1180,1179,1,1,102,100,100
0,1181,1180,1,1,102,100,100
0,1182,1181,1,1,102,100,100
0,1183,1182,1,1,102,100,100
0,1184,1183,1,1,102,100,100
0,1185,1184,1,1,114,100,100
0,1186,1185,1,1,114,100,100
0,1187,1186,1,1,114,100,100
0,1188,1187,1,1,114,100,100
0,1189,1188,4,4,115,100,100
0,1190,1189,4,4,82,100,100
0,1191,1190,4,4,125,100,100
0,1192,1191,4,4,125,100,100
0,1193,1192,1,1,126,100,100
0,1194,1193,1,1,126,100,100
0,1195,1194,1,1,126,100,100
0,1196,1195,1,1,127,100,100
0,1197,1196,1,1,127,100,100
0,1198,1197,1,1,105,100,100
0,1199,1198,1,1,105,100,100
0,1200,1199,1,1,105,100,100
0,1201,1200,4,1,128,100,100
0,1202,1201,4,4,107,100,100
0,1203,1202,4,4,107,100,100
0,1204,1203,4,4,107,100,100
0,1205,1204,4,4,107,100,100
0,1206,1205,4,4,107,100,100
0,1207,1206,4,4,129,100,100
0,1208,1207,4,4,129,100,100
0,1209,1208,4,4,129,100,100
0,1210,1209,4,4,62,100,100
0,1211,1210,4,4,62,100,100
0,1212,1211,4,4,62,100,100
0,1213,1212,4,4,130,100,100
0,1214,1213,4,4,131,100,100
0,1215,1214,1,1,117,100,100
0,1216,1215,1,1,117,100,100
0,1217,1216,1,1,117,100,100
0,1218,1217,1,1,117,100,100
0,1219,1218,1,1,117,100,100
0,1220,1219,1,1,117,100,100
0,1221,1220,1,1,117,100,100
0,1222,1221,1,1,117,100,100
0,1223,1222,1,1,86,100,100
0,1224,1223,1,1,118,100,100
0,1225,1224,1,1,118,100,100
0,1226,1225,1,1,118,100,100
0,1227,1226,4,4,109,100,100
0,1228,1227,4,4,109,100,100
0,1229,1228,4,4,132,100,100
0,1230,1229,7,7,119,100,100
0,1231,1230,7,7,119,100,100
0,1232,1231,7,7,24,100,100
0,1233,1232,7,7,24,100,100
0,1234,1233,7,7,24,100,100
0,1235,1234,7,7,119,100,100
0,1236,1235,7,7,119,100,100
0,1237,1236,6,6,87,100,100
0,1238,1237,6,6,99,100,100
0,1239,1238,6,6,99,100,100
0,1240,1239,6,6,133,100,100
0,1241,1240,4,4,134,100,100
0,1242,1241,4,4,121,100,100
0,1243,1242,6,6,135,100,100
0,1244,1243,6,6,100,100,100
0,1245,1244,5,5,136,100,100
0,1246,1245,5,5,33,100,100
0,1247,1246,5,5,33,100,100
0,1248,1247,4,4,111,100,100
0,1249,1248,4,4,111,100,100
0,1250,1249,4,4,89,100,100
0,1251,1250,4,4,89,100,100
0,1252,1251,4,4,137,100,100
0,1253,1252,4,4,89,100,100
0,1254,1253,7,7,262,100,100
0,1255,1254,7,7,262,100,100
0,1256,1255,7,7,263,100,100
0,1257,1256,7,7,263,100,100
0,1258,1257,7,7,263,100,100
0,1259,1258,6,7,258,100,100
0,1260,1259,7,7,259,100,100
0,1261,1260,7,7,259,100,100
0,1262,1261,7,7,259,100,100
0,1263,1262,7,7,259,100,100
0,1264,1263,7,7,259,100,100
0,1265,1264,7,7,269,100,100
0,1266,1265,7,7,267,100,100
0,1267,1266,7,7,267,100,100
0,1268,1267,7,7,267,100,100
0,1269,1268,7,7,267,100,100
0,1270,1269,7,7,267,100,100
0,1271,1270,7,7,266,100,100
0,1272,1271,7,7,266,100,100
0,1273,1272,7,7,266,100,100
0,1274,1273,7,7,266,100,100
0,1275,1274,7,6,248,100,100
0,1276,1275,7,6,237,100,100
0,1277,1276,7,6,237,100,100
0,1278,1277,7,6,237,100,100
0,1279,1278,7,6,237,100,100
0,1280,1279,7,6,248,100,100
0,1281,1280,7,7,252,100,100
0,1282,1281,7,7,252,100,100
0,1283,1282,6,7,268,100,100
0,1284,1283,6,7,268,100,100
0,1285,1284,7,7,242,100,100
0,1286,1285,7,7,242,100,100
0,1287,1286,7,7,242,100,100
0,1288,1287,1,1,122,100,100
0,1289,1288,1,1,122,100,100
0,1290,1289,1,1,122,100,100
0,1291,1290,4,4,123,100,100
0,1292,1291,4,4,123,100,100
0,1293,1292,4,4,123,100,100
0,1294,1293,4,4,123,100,100
0,1295,1294,4,4,138,100,100
0,1296,1295,4,4,138,100,100
0,1297,1296,1,1,102,100,100
0,1298,1297,1,1,102,100,100
0,1299,1298,1,1,102,100,100
0,1300,1299,1,1,139,100,100
0,1301,1300,1,1,114,100,100
0,1302,1301,1,1,114,100,100
0,1303,1302,4,1,140,100,100
0,1304,1303,4,1,140,100,100
0,1305,1304,4,4,115,100,100
0,1306,1305,4,4,115,100,100
0,1307,1306,1,1,141,100,100
0,1308,1307,4,4,142,100,100
0,1309,1308,4,4,142,100,100
0,1310,1309,4,4,142,100,100
0,1311,1310,1,1,126,100,100
0,1312,1311,1,1,126,100,100
0,1313,1312,1,1,126,100,100
0,1314,1313,1,1,143,100,100
0,1315,1314,1,1,143,100,100
0,1316,1315,1,1,143,100,100
0,1317,1316,1,1,143,100,100
0,1318,1317,4,4,144,100,100
0,1319,1318,4,4,107,100,100
0,1320,1319,4,4,107,100,100
0,1321,1320,4,4,107,100,100
0,1322,1321,4,4,107,100,100
0,1323,1322,4,4,129,100,100
0,1324,1323,4,4,129,100,100
0,1325,1324,4,4,129,100,100
0,1326,1325,4,4,129,100,100
0,1327,1326,4,4,129,100,100
0,1328,1327,4,4,129,100,100
0,1329,1328,4,4,130,100,100
0,1330,1329,4,4,130,100,100
0,1331,1330,4,4,131,100,100
0,1332,1331,1,1,145,100,100
0,1333,1332,1,1,145,100,100
0,1334,1333,1,1,145,100,100
0,1335,1334,1,1,145,100,100
0,1336,1335,1,1,145,100,100
0,1337,1336,1,1,145,100,100
0,1338,1337,1,1,117,100,100
0,1339,1338,1,1,146,100,100
0,1340,1339,1,1,146,100,100
0,1341,1340,1,1,118,100,100
0,1342,1341,1,1,147,100,100
0,1343,1342,1,1,147,100,100
0,1344,1343,2,4,148,100,100
0,1345,1344,2,4,149,100,100
0,1346,1345,4,4,150,100,100
0,1347,1346,4,4,151,100,100
0,1348,1347,7,7,119,100,100
0,1349,1348,7,7,119,100,100
0,1350,1349,7,7,24,100,100
0,1351,1350,7,7,24,100,100
0,1352,1351,7,7,119,100,100
0,1353,1352,6,6,152,100,100
0,1354,1353,6,6,99,100,100
0,1355,1354,6,6,99,100,100
0,1356,1355,6,6,153,100,100
0,1357,1356,4,6,154,100,100
0,1358,1357,4,4,155,100,100
0,1359,1358,6,6,135,100,100
0,1360,1359,6,6,135,100,100
0,1361,1360,6,6,100,100,100
0,1362,1361,5,5,136,100,100
0,1363,1362,5,5,33,100,100
0,1364,1363,5,5,33,100,100
0,1365,1364,4,4,111,100,100
0,1366,1365,4,4,111,100,100
0,1367,1366,1,1,156,100,100
0,1368,1367,1,1,157,100,100
0,1369,1368,4,4,137,100,100
0,1370,1369,4,4,89,100,100
0,1371,1370,7,7,262,100,100
0,1372,1371,7,7,263,100,100
0,1373,1372,7,7,263,100,100
0,1374,1373,7,7,269,100,100
0,1375,1374,7,7,269,100,100
0,1376,1375,7,7,269,100,100
0,1377,1376,7,7,269,100,100
0,1378,1377,7,7,269,100,100
0,1379,1378,7,7,269,100,100
0,1380,1379,7,7,269,100,100
0,1381,1380,7,7,269,100,100
0,1382,1381,7,7,269,100,100
0,1383,1382,7,7,269,100,100
0,1384,1383,7,7,269,100,100
0,1385,1384,7,7,269,100,100
0,1386,1385,7,7,269,100,100
0,1387,1386,7,7,267,100,100
0,1388,1387,7,7,267,100,100
0,1389,1388,7,7,267,100,100
0,1390,1389,7,7,270,100,100
0,1391,1390,7,7,270,100,100
0,1392,1391,7,6,248,100,100
0,1393,1392,7,6,237,100,100
0,1394,1393,7,6,237,100,100
0,1395,1394,7,6,237,100,100
0,1396,1395,7,6,237,100,100
0,1397,1396,7,6,248,100,100
0,1398,1397,7,7,252,100,100
0,1399,1398,7,7,271,100,100
0,1400,1399,6,6,272,100,100
0,1401,1400,6,6,272,100,100
0,1402,1401,6,7,273,100,100
0,1403,1402,6,7,273,100,100
0,1404,1403,6,7,273,100,100
0,1405,1404,1,1,122,100,100
0,1406,1405,1,1,122,100,100
0,1407,1406,1,1,122,100,100
0,1408,1407,1,1,122,100,100
0,1409,1408,1,1,158,100,100
0,1410,1409,4,4,123,100,100
0,1411,1410,4,4,180,100,100
0,1412,1411,4,4,180,100,100
0,1413,1412,4,4,138,100,100
0,1414,1413,4,4,138,100,100
0,1415,1414,1,1,102,100,100
0,1416,1415,1,1,139,100,100
0,1417,1416,1,1,139,100,100
0,1418,1417,1,1,114,100,100
0,1419,1418,1,1,114,100,100
0,1420,1419,4,1,140,100,100
0,1421,1420,4,4,115,100,100
0,1422,1421,4,4,115,100,100
0,1423,1422,1,1,159,100,100
0,1424,1423,1,1,160,100,100
0,1425,1424,1,1,160,100,100
0,1426,1425,4,4,142,100,100
0,1427,1426,4,4,142,100,100
0,1428,1427,4,4,142,100,100
0,1429,1428,1,1,126,100,100
0,1430,1429,1,1,126,100,100
0,1431,1430,1,1,126,100,100
0,1432,1431,1,1,143,100,100
0,1433,1432,1,1,143,100,100
0,1434,1433,4,4,144,100,100
0,1435,1434,4,4,144,100,100
0,1436,1435,4,4,107,100,100
0,1437,1436,4,4,107,100,100
0,1438,1437,4,4,107,100,100
0,1439,1438,4,4,107,100,100
0,1440,1439,4,4,107,100,100
0,1441,1440,4,4,107,100,100
0,1442,1441,4,4,129,100,100
0,1443,1442,4,4,129,100,100
0,1444,1443,4,4,129,100,100
0,1445,1444,4,4,130,100,100
0,1446,1445,4,4,130,100,100
0,1447,1446,4,4,130,100,100
0,1448,1447,4,4,130,100,100
0,1449,1448,1,1,161,100,100
0,1450,1449,1,1,145,100,100
0,1451,1450,1,1,145,100,100
0,1452,1451,1,1,145,100,100
0,1453,1452,1,1,145,100,100
0,1454,1453,1,1,145,100,100
0,1455,1454,1,1,117,100,100
0,1456,1455,1,1,146,100,100
0,1457,1456,1,1,146,100,100
0,1458,1457,1,1,118,100,100
0,1459,1458,1,1,147,100,100
0,1460,1459,2,4,148,100,100
0,1461,1460,2,4,148,100,100
0,1462,1461,2,4,149,100,100
0,1463,1462,4,4,150,100,100
0,1464,1463,4,4,150,100,100
0,1465,1464,4,4,162,100,100
0,1466,1465,7,7,119,100,100
0,1467,1466,7,7,119,100,100
0,1468,1467,7,7,119,100,100
0,1469,1468,7,7,119,100,100
0,1470,1469,6,6,152,100,100
0,1471,1470,6,6,99,100,100
0,1472,1471,6,6,99,100,100
0,1473,1472,6,6,153,100,100
0,1474,1473,6,6,153,100,100
0,1475,1474,6,6,135,100,100
0,1476,1475,6,6,135,100,100
0,1477,1476,5,6,163,100,100
0,1478,1477,5,5,136,100,100
0,1479,1478,5,5,136,100,100
0,1480,1479,5,5,136,100,100
0,1481,1480,4,4,111,100,100
0,1482,1481,4,4,111,100,100
0,1483,1482,1,1,156,100,100
0,1484,1483,1,1,156,100,100
0,1485,1484,1,1,157,100,100
0,1486,1485,7,7,164,100,100
0,1487,1486,7,7,263,100,100
0,1488,1487,7,7,263,100,100
0,1489,1488,7,7,263,100,100
0,1490,1489,7,7,263,100,100
0,1491,1490,7,7,269,100,100
0,1492,1491,7,7,269,100,100
0,1493,1492,7,7,269,100,100
0,1494,1493,7,7,274,100,100
0,1495,1494,7,7,275,100,100
0,1496,1495,7,7,276,100,100
0,1497,1496,7,7,276,100,100
0,1498,1497,7,7,276,100,100
0,1499,1498,7,7,267,100,100
0,1500,1499,7,7,267,100,100
0,1501,1500,7,7,267,100,100
0,1502,1501,7,7,267,100,100
0,1503,1502,7,7,269,100,100
0,1504,1503,7,7,269,100,100
0,1505,1504,7,7,269,100,100
0,1506,1505,7,7,267,100,100
0,1507,1506,7,7,270,100,100
0,1508,1507,7,7,270,100,100
0,1509,1508,7,6,248,100,100
0,1510,1509,7,6,237,100,100
0,1511,1510,7,6,237,100,100
0,1512,1511,7,6,237,100,100
0,1513,1512,7,6,237,100,100
0,1514,1513,7,6,248,100,100
0,1515,1514,7,7,271,100,100
0,1516,1515,7,7,271,100,100
0,1517,1516,6,6,272,100,100
0,1518,1517,6,6,272,100,100
0,1519,1518,6,6,272,100,100
0,1520,1519,6,6,272,100,100
0,1521,1520,6,6,272,100,100
0,1522,1521,1,1,122,100,100
0,1523,1522,1,1,122,100,100
0,1524,1523,1,1,122,100,100
0,1525,1524,1,1,158,100,100
0,1526,1525,1,1,158,100,100
0,1527,1526,4,4,123,100,100
0,1528,1527,4,4,180,100,100
0,1529,1528,4,4,180,100,100
0,1530,1529,4,4,180,100,100
0,1531,1530,4,4,138,100,100
0,1532,1531,4,4,138,100,100
0,1533,1532,1,1,139,100,100
0,1534,1533,1,1,114,100,100
0,1535,1534,1,1,114,100,100
0,1536,1535,1,1,114,100,100
0,1537,1536,4,4,115,100,100
0,1538,1537,4,4,115,100,100
0,1539,1538,1,1,165,100,100
0,1540,1539,1,1,181,100,100
0,1541,1540,1,1,160,100,100
0,1542,1541,1,1,160,100,100
0,1543,1542,1,1,160,100,100
0,1544,1543,4,4,142,100,100
0,1545,1544,4,4,142,100,100
0,1546,1545,4,4,142,100,100
0,1547,1546,1,1,126,100,100
0,1548,1547,1,1,126,100,100
0,1549,1548,1,1,166,100,100
0,1550,1549,1,1,143,100,100
0,1551,1550,4,4,167,100,100
0,1552,1551,4,4,144,100,100
0,1553,1552,4,4,144,100,100
0,1554,1553,4,4,107,100,100
0,1555,1554,4,4,107,100,100
0,1556,1555,4,4,107,100,100
0,1557,1556,4,4,107,100,100
0,1558,1557,4,4,168,100,100
0,1559,1558,4,4,168,100,100
0,1560,1559,4,4,129,100,100
0,1561,1560,4,4,129,100,100
0,1562,1561,4,4,129,100,100
0,1563,1562,4,4,130,100,100
0,1564,1563,4,4,169,100,100
0,1565,1564,4,4,169,100,100
0,1566,1565,4,4,169,100,100
0,1567,1566,1,1,170,100,100
0,1568,1567,1,1,145,100,100
0,1569,1568,1,1,145,100,100
0,1570,1569,1,1,145,100,100
0,1571,1570,1,1,145,100,100
0,1572,1571,1,1,145,100,100
0,1573,1572,1,1,171,100,100
0,1574,1573,1,1,171,100,100
0,1575,1574,4,4,172,100,100
0,1576,1575,4,1,173,100,100
0,1577,1576,4,4,174,100,100
0,1578,1577,4,4,174,100,100
0,1579,1578,4,4,175,100,100
0,1580,1579,4,4,176,100,100
0,1581,1580,4,4,176,100,100
0,1582,1581,4,4,162,100,100
0,1583,1582,4,4,162,100,100
0,1584,1583,4,4,162,100,100
0,1585,1584,7,7,119,100,100
0,1586,1585,6,6,152,100,100
0,1587,1586,6,6,152,100,100
0,1588,1587,6,6,177,100,100
0,1589,1588,6,6,99,100,100
0,1590,1589,6,6,153,100,100
0,1591,1590,6,6,178,100,100
0,1592,1591,6,6,178,100,100
0,1593,1592,5,6,179,100,100
0,1594,1593,5,5,136,100,100
0,1595,1594,5,5,136,100,100
0,1596,1595,4,4,111,100,100
0,1597,1596,4,4,111,100,100
0,1598,1597,4,4,111,100,100
0,1599,1598,4,4,193,100,100
0,1600,1599,1,1,156,100,100
0,1601,1600,1,1,156,100,100
0,1602,1601,1,1,157,100,100
0,1603,1602,7,7,164,100,100
0,1604,1603,7,7,263,100,100
0,1605,1604,7,7,263,100,100
0,1606,1605,7,7,263,100,100
0,1607,1606,7,7,274,100,100
0,1608,1607,7,7,274,100,100
0,1609,1608,7,7,274,100,100
0,1610,1609,7,7,274,100,100
0,1611,1610,7,7,274,100,100
0,1612,1611,7,7,275,100,100
0,1613,1612,7,7,276,100,100
0,1614,1613,7,7,276,100,100
0,1615,1614,7,7,279,100,100
0,1616,1615,7,7,277,100,100
0,1617,1616,7,7,277,100,100
0,1618,1617,7,7,277,100,100
0,1619,1618,7,7,267,100,100
0,1620,1619,7,7,267,100,100
0,1621,1620,7,7,267,100,100
0,1622,1621,7,7,267,100,100
0,1623,1622,7,7,267,100,100
0,1624,1623,7,7,270,100,100
0,1625,1624,7,7,270,100,100
0,1626,1625,7,6,248,100,100
0,1627,1626,7,6,248,100,100
0,1628,1627,7,6,248,100,100
0,1629,1628,7,6,248,100,100
0,1630,1629,7,6,248,100,100
0,1631,1630,7,6,248,100,100
0,1632,1631,7,7,271,100,100
0,1633,1632,7,7,271,100,100
0,1634,1633,7,7,271,100,100
0,1635,1634,6,6,278,100,100
0,1636,1635,6,6,278,100,100
0,1637,1636,6,6,278,100,100
0,1638,1637,6,6,278,100,100
0,1639,1638,1,1,122,100,100
0,1640,1639,1,1,122,100,100
0,1641,1640,1,1,158,100,100
0,1642,1641,1,1,158,100,100
0,1643,1642,1,1,158,100,100
0,1644,1643,1,1,158,100,100
0,1645,1644,1,1,158,100,100
0,1646,1645,4,4,180,100,100
0,1647,1646,4,4,180,100,100
0,1648,1647,4,4,180,100,100
0,1649,1648,4,4,138,100,100
0,1650,1649,1,1,139,100,100
0,1651,1650,1,1,114,100,100
0,1652,1651,1,1,114,100,100
0,1653,1652,4,4,115,100,100
0,1654,1653,4,4,115,100,100
0,1655,1654,1,1,165,100,100
0,1656,1655,1,1,165,100,100
0,1657,1656,1,1,181,100,100
0,1658,1657,1,1,181,100,100
